"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US49005001102","Census Tract 11.02; Cache County; Utah","5145","456","2718","329","128","64","173","55","207","82","215","121","68","39","2","3","39","28","181","81","188","114","164","72","133","49","242","76","144","49","134","59","136","48","12","10","128","56","78","45","70","33","108","49","73","38","31","25","64","37","2427","213","138","72","151","53","264","65","94","45","80","42","59","37","46","40","114","56","129","52","85","35","133","36","194","81","83","36","223","70","116","51","91","52","72","37","88","49","89","44","60","33","40","25","55","31","23","19",
"1400000US49005001201","Census Tract 12.01; Cache County; Utah","5883","513","3060","335","195","90","398","120","320","83","180","75","36","23","60","44","58","49","121","74","117","88","129","71","154","51","238","73","123","53","196","53","135","71","43","31","59","34","114","84","89","53","199","119","68","33","12","16","16","16","2823","307","164","68","296","83","277","86","156","67","80","48","54","60","30","28","81","54","92","74","158","55","197","53","159","49","240","61","132","58","116","59","71","38","60","34","139","104","131","72","90","31","34","20","29","23","37","24",
"1400000US49005001202","Census Tract 12.02; Cache County; Utah","7756","188","3699","218","263","115","390","111","417","148","293","133","136","72","43","39","27","38","161","81","212","93","256","133","370","123","290","105","189","93","153","80","131","60","40","38","164","75","47","40","55","51","17","26","45","45","0","17","0","17","4057","236","358","91","402","155","667","144","279","125","94","75","0","17","115","87","128","74","316","104","187","85","351","96","278","123","162","112","161","85","233","78","59","45","48","40","44","43","56","49","60","48","6","9","53","42","0","17",
"1400000US49005001300","Census Tract 13; Cache County; Utah","7227","572","3546","303","206","98","334","102","478","108","182","69","102","58","47","42","40","47","116","56","194","76","228","76","207","91","177","53","327","113","208","69","99","52","124","68","105","51","71","43","115","61","86","45","54","32","21","19","25","25","3681","357","172","77","361","121","534","169","255","75","56","50","81","50","52","47","130","68","162","87","231","88","255","96","280","83","237","63","186","67","147","64","68","43","65","41","128","54","136","61","54","35","48","42","12","9","31","23",
"1400000US49005001401","Census Tract 14.01; Cache County; Utah","5689","484","2989","354","392","176","427","144","302","126","103","64","54","41","0","17","32","41","93","67","243","109","193","83","103","81","179","91","190","114","132","77","58","38","26","24","58","37","45","33","18","20","129","64","62","57","46","45","104","110","2700","261","184","89","202","95","214","83","208","87","59","46","22","24","73","70","65","67","179","63","197","85","190","87","141","67","236","105","113","82","67","41","64","34","48","35","87","90","38","28","81","54","57","44","10","15","165","111",
"1400000US49005001402","Census Tract 14.02; Cache County; Utah","4548","439","2408","248","241","107","196","93","248","80","48","30","168","125","72","105","36","50","104","77","105","57","161","66","121","47","151","49","203","128","150","69","97","64","0","12","82","55","43","41","41","45","55","36","51","43","23","25","12","21","2140","276","188","71","274","146","228","115","127","103","9","11","0","12","57","48","77","58","128","66","151","52","109","54","253","126","119","53","108","54","50","58","20","23","69","62","13","15","31","29","59","33","37","39","21","25","12","19",
"1400000US49005001500","Census Tract 15; Cache County; Utah","2297","378","1173","276","85","33","128","127","102","49","59","29","16","13","42","32","9","9","49","39","36","26","18","12","106","85","50","29","68","40","29","14","82","35","25","28","36","20","41","30","42","22","58","27","59","37","17","16","16","17","1124","162","69","32","51","21","94","44","66","37","55","28","30","31","0","12","81","50","25","16","50","24","97","68","79","40","32","21","57","26","83","39","26","19","36","19","17","13","42","21","79","37","26","21","10","12","19","16",
"1400000US49005980100","Census Tract 9801; Cache County; Utah","114","47","63","21","17","10","0","12","0","12","0","12","0","12","0","12","0","12","4","5","0","12","0","12","12","13","4","8","8","6","3","4","6","8","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","31","0","12","0","12","4","8","0","12","0","12","0","12","0","12","0","12","0","12","20","19","6","6","4","8","0","12","8","6","0","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US49007000100","Census Tract 1; Carbon County; Utah","3358","389","1763","232","159","64","171","61","135","68","143","78","69","38","0","12","0","12","79","50","124","63","47","33","63","35","191","99","73","38","83","43","84","70","20","22","61","42","16","15","36","24","130","58","20","25","57","45","2","3","1595","217","81","44","120","57","105","59","88","53","22","30","10","16","0","12","118","62","74","41","99","66","119","68","128","63","97","50","103","51","104","88","42","41","23","23","59","45","33","20","87","49","39","44","38","36","6","10",
"1400000US49007000200","Census Tract 2; Carbon County; Utah","4418","486","2124","217","66","49","170","90","140","69","116","52","38","28","0","12","14","19","126","72","102","56","206","91","111","67","112","59","190","65","84","59","112","63","29","32","91","52","104","68","74","41","76","42","67","40","69","47","27","32","2294","338","187","66","190","100","197","98","139","65","41","40","34","33","66","51","53","57","83","44","171","62","97","42","165","76","57","42","148","73","84","53","59","40","127","67","83","64","81","51","73","42","82","50","11","17","66","45",
"1400000US49007000300","Census Tract 3; Carbon County; Utah","3810","339","1747","216","145","70","123","70","105","59","69","46","37","35","48","34","51","32","69","39","131","68","97","51","141","98","78","47","52","38","147","82","116","67","115","70","60","44","0","12","56","48","25","22","36","29","11","17","35","30","2063","204","163","64","68","53","208","94","49","38","105","59","22","25","37","44","117","74","98","48","135","71","137","69","111","68","111","45","117","62","73","40","27","27","42","38","33","29","73","56","175","94","74","52","36","29","52","44",
"1400000US49007000500","Census Tract 5; Carbon County; Utah","4000","394","2072","240","104","42","153","69","174","92","88","53","69","41","0","12","0","12","73","51","59","37","66","38","106","63","195","63","128","51","82","41","18","18","106","98","123","53","44","35","158","86","137","86","117","57","64","42","8","12","1928","228","104","53","133","61","115","52","99","61","76","43","0","12","0","12","33","27","61","36","115","47","85","40","155","64","125","54","29","28","208","110","67","38","107","46","45","30","52","30","112","61","112","58","65","34","30","31",
"1400000US49007000600","Census Tract 6; Carbon County; Utah","4860","464","2537","291","159","71","188","87","268","86","78","55","77","68","10","15","3","8","94","89","175","58","187","93","77","47","213","105","161","58","133","63","91","43","75","44","84","48","110","62","74","42","166","74","79","50","18","28","17","26","2323","249","127","58","132","68","108","58","93","57","113","50","18","21","6","11","71","49","189","66","156","51","101","51","132","55","227","82","125","51","51","32","127","61","54","29","77","53","99","46","121","63","125","63","35","33","36","34",
"1400000US49009960100","Census Tract 9601; Daggett County; Utah","747","131","422","82","23","18","9","10","23","15","30","24","41","31","0","12","4","4","0","12","4","5","17","21","21","20","22","23","41","28","19","13","37","23","20","12","23","15","10","9","19","8","26","15","21","11","4","4","8","11","325","65","10","10","22","18","44","24","8","8","7","11","15","19","1","2","1","3","6","6","14","15","24","18","27","15","41","16","15","10","18","14","9","7","16","10","8","7","15","7","15","10","7","6","2","2","0","12",
"1400000US49011125102","Census Tract 1251.02; Davis County; Utah","4486","604","2523","367","100","58","250","86","233","78","198","78","115","86","17","19","75","44","71","51","117","61","68","47","51","35","179","70","174","68","81","65","195","103","111","59","57","45","115","69","55","46","100","60","78","35","59","46","24","21","1963","308","96","68","103","57","130","60","101","50","25","24","13","21","34","31","21","33","66","47","93","60","105","59","176","74","122","57","178","83","231","118","53","42","55","36","68","39","99","84","73","37","37","32","68","47","16","18",
"1400000US49011125103","Census Tract 1251.03; Davis County; Utah","7454","787","3708","531","560","215","355","171","396","181","178","106","94","71","80","96","0","17","73","65","291","165","353","113","171","87","397","170","154","79","175","87","161","79","35","29","77","61","10","16","17","20","56","43","34","29","20","22","21","29","3746","450","324","95","242","130","299","100","230","126","107","65","10","18","43","49","138","102","382","165","281","95","339","128","284","192","234","80","193","93","199","93","33","37","128","92","19","23","30","31","85","43","48","39","45","45","53","55",
"1400000US49011125104","Census Tract 1251.04; Davis County; Utah","6305","618","3319","382","127","72","153","63","195","72","246","100","208","146","29","29","69","45","138","126","212","74","179","102","138","60","150","58","245","78","317","167","256","129","92","75","120","78","21","23","52","37","240","102","91","55","31","29","10","16","2986","311","144","81","97","51","261","78","157","64","51","42","5","8","28","33","133","43","234","121","171","89","182","65","164","67","377","128","126","62","247","83","106","113","88","68","29","28","104","58","239","97","22","25","10","16","11","17",
"1400000US49011125201","Census Tract 1252.01; Davis County; Utah","3229","368","1525","193","322","102","163","50","88","44","30","25","4","6","4","6","56","52","116","71","183","65","229","67","124","45","90","46","47","33","8","12","31","28","13","6","13","18","0","12","4","7","0","12","0","12","0","12","0","12","1704","248","354","128","220","76","93","44","54","40","7","11","56","79","80","60","160","79","214","70","192","74","176","61","41","36","22","23","12","21","0","12","13","17","0","12","10","5","0","12","0","12","0","12","0","12","0","12",
"1400000US49011125301","Census Tract 1253.01; Davis County; Utah","5517","406","2707","338","167","87","115","119","259","154","84","48","104","78","12","22","65","63","284","189","303","124","338","162","134","62","113","76","110","60","202","106","134","79","90","58","23","18","23","19","44","47","40","29","28","21","20","19","15","16","2810","376","234","107","266","127","175","80","67","45","130","81","15","16","71","74","107","76","253","93","318","137","181","86","99","58","208","111","181","103","119","69","61","33","49","30","70","55","37","35","51","53","44","28","36","31","38","28",
"1400000US49011125304","Census Tract 1253.04; Davis County; Utah","5303","622","2664","362","296","168","307","110","181","79","110","58","70","51","0","17","61","59","85","67","184","89","239","112","240","92","123","69","129","67","198","80","80","46","29","43","74","47","24","24","40","35","122","62","33","24","0","17","39","49","2639","344","390","125","200","96","277","117","72","42","42","43","20","29","35","36","81","66","239","99","278","106","139","62","147","68","129","64","88","45","114","65","67","46","62","36","13","16","25","21","137","57","34","29","8","12","42","34",
"1400000US49011125305","Census Tract 1253.05; Davis County; Utah","6477","617","3413","367","151","70","444","156","255","105","140","102","70","48","53","60","150","140","74","50","192","92","171","74","331","115","255","104","192","85","160","53","289","199","116","101","47","33","45","32","77","45","119","53","36","30","31","40","15","19","3064","355","162","85","197","74","274","97","189","73","48","46","110","69","31","30","115","68","169","85","236","91","229","99","198","96","179","64","139","67","228","153","144","125","65","34","79","95","47","29","75","43","64","45","64","36","22","22",
"1400000US49011125306","Census Tract 1253.06; Davis County; Utah","4850","1447","2535","931","128","98","154","124","334","259","424","289","36","33","167","231","33","39","25","24","58","60","93","57","150","98","232","92","383","299","37","34","97","73","0","12","28","30","12","19","19","30","80","50","26","31","19","22","0","12","2315","551","153","150","89","68","146","78","124","67","285","227","13","22","17","25","10","19","73","54","67","52","266","125","267","98","66","43","290","289","49","54","15","23","76","74","58","79","14","25","192","179","26","28","0","12","19","22",
"1400000US49011125307","Census Tract 1253.07; Davis County; Utah","8369","981","4723","691","217","123","405","126","461","192","276","127","227","118","420","236","66","72","185","124","174","104","191","83","310","165","429","117","252","135","295","122","172","98","26","29","223","114","72","55","92","56","139","89","74","55","17","27","0","17","3646","452","234","158","343","141","337","128","210","114","46","47","0","17","17","27","114","97","136","80","381","127","373","202","321","103","226","99","215","124","188","106","85","65","101","62","108","60","75","50","85","78","51","46","0","17","0","17",
"1400000US49011125407","Census Tract 1254.07; Davis County; Utah","8410","964","4341","623","182","105","247","119","302","141","249","134","421","225","16","29","125","158","154","88","148","94","252","159","246","118","419","144","203","119","466","239","335","157","51","68","169","133","91","60","145","84","33","38","76","63","0","17","11","20","4069","520","187","103","192","91","437","162","418","124","60","70","79","75","38","48","89","75","162","113","197","106","255","165","379","129","307","141","183","113","633","285","21","34","63","52","90","48","54","52","147","81","30","23","36","37","12","19",
"1400000US49011125408","Census Tract 1254.08; Davis County; Utah","6887","782","3569","389","229","111","431","127","355","131","334","126","154","85","41","50","31","32","58","67","58","49","157","106","218","127","319","119","357","150","134","72","150","65","111","112","177","125","9","14","9","15","70","47","17","22","16","20","134","152","3318","511","322","158","366","189","228","104","189","74","98","68","20","33","28","37","0","17","150","104","91","64","378","107","307","119","320","103","205","86","61","49","65","49","258","175","27","32","49","65","62","40","26","25","68","50","0","17",
"1400000US49011125409","Census Tract 1254.09; Davis County; Utah","5639","588","2851","325","205","91","380","178","253","91","183","69","35","34","18","28","63","53","140","102","234","102","132","78","202","95","334","133","122","80","129","90","128","94","15","23","68","46","26","31","28","34","93","62","32","39","12","19","19","33","2788","384","286","199","193","105","286","123","238","99","62","69","0","17","53","61","194","104","214","107","167","84","150","81","276","132","106","60","107","78","135","94","15","26","78","67","81","76","57","45","90","54","0","17","0","17","0","17",
"1400000US49011125410","Census Tract 1254.10; Davis County; Utah","4061","448","2053","251","67","63","175","89","317","93","169","82","176","80","13","25","0","12","17","26","49","61","40","46","96","57","245","95","125","83","92","55","193","108","0","12","18","30","58","49","132","96","29","31","9","15","33","29","0","12","2008","294","28","33","232","98","347","163","89","70","34","41","129","110","0","12","15","26","32","52","58","60","145","121","285","142","151","89","90","92","101","61","0","12","34","36","23","30","78","57","46","53","21","25","12","19","58","68",
"1400000US49011125411","Census Tract 1254.11; Davis County; Utah","7685","1516","3262","467","395","138","398","163","236","101","187","108","70","54","0","17","36","48","64","75","218","99","598","354","253","90","202","106","149","88","83","58","106","71","49","45","14","23","17","22","88","56","8","13","9","15","82","67","0","17","4423","1180","332","210","635","581","454","254","434","286","133","112","33","46","0","17","99","117","846","561","249","87","195","104","184","84","271","215","166","79","109","92","55","43","0","17","13","21","69","40","79","54","51","53","16","27","0","17",
"1400000US49011125412","Census Tract 1254.12; Davis County; Utah","2483","317","1328","195","176","90","187","69","85","56","47","34","42","33","0","12","0","12","42","46","108","71","137","70","120","69","70","42","45","40","104","67","41","46","10","17","23","28","0","12","55","55","0","12","17","26","19","26","0","12","1155","225","106","69","119","58","135","58","43","30","3","10","0","12","29","45","49","51","177","84","96","63","131","83","22","22","70","35","74","59","0","12","35","35","30","36","5","9","18","29","1","4","7","12","5","10","0","12",
"1400000US49011125413","Census Tract 1254.13; Davis County; Utah","6227","957","3251","909","81","49","327","96","551","505","351","252","46","42","46","41","85","63","181","140","61","52","121","77","248","79","281","116","209","97","175","87","192","101","0","17","66","53","26","27","53","36","88","65","42","37","9","14","12","20","2976","302","225","122","359","140","370","145","138","79","95","80","23","35","17","30","93","87","65","64","108","68","291","85","199","73","168","99","201","91","139","81","72","53","67","41","8","13","49","40","120","59","87","50","68","71","14","23",
"1400000US49011125414","Census Tract 1254.14; Davis County; Utah","4692","540","2599","306","143","82","225","128","404","181","220","134","67","44","26","33","153","140","99","84","146","107","121","72","97","59","259","94","223","110","199","101","90","67","0","12","49","46","18","34","23","34","6","2","16","21","15","24","0","12","2093","407","212","115","212","115","144","83","111","69","53","63","36","50","16","29","132","97","133","89","97","53","146","93","271","112","208","98","41","36","102","81","21","27","22","31","25","28","46","47","32","34","0","12","15","23","18","28",
"1400000US49011125415","Census Tract 1254.15; Davis County; Utah","6008","820","3171","483","422","248","252","109","300","119","250","107","126","89","0","17","0","17","84","62","176","152","293","141","191","116","252","118","253","105","98","58","160","111","105","156","95","94","57","76","21","19","34","33","2","3","0","17","0","17","2837","470","252","132","334","105","220","153","112","74","98","73","37","36","47","55","54","61","135","105","194","74","187","103","416","255","266","125","156","74","80","49","57","79","71","45","57","66","9","14","25","25","30","37","0","17","0","17",
"1400000US49011125501","Census Tract 1255.01; Davis County; Utah","7104","872","3616","617","251","107","137","74","304","150","124","76","37","39","73","61","135","206","254","156","193","109","282","156","348","158","254","94","193","104","434","309","141","81","123","160","100","73","61","48","68","62","67","41","0","17","18","24","19","29","3488","406","282","209","296","98","292","131","113","61","123","98","55","49","15","23","257","134","233","169","263","121","158","91","350","154","329","269","122","68","189","120","0","17","160","89","52","48","59","51","91","72","21","26","18","33","10","17",
"1400000US49011125502","Census Tract 1255.02; Davis County; Utah","5551","573","2813","357","131","65","289","96","183","85","177","149","48","48","41","38","37","36","127","72","417","136","267","108","230","99","202","70","258","175","76","57","106","60","27","30","53","42","6","9","26","28","53","36","28","24","8","14","23","25","2738","287","195","93","278","88","134","61","171","76","133","117","34","49","0","17","204","111","199","78","250","108","191","65","210","89","200","108","65","46","154","84","46","39","62","44","43","36","17","18","63","45","44","32","45","38","0","17",
"1400000US49011125503","Census Tract 1255.03; Davis County; Utah","6356","1012","3481","645","146","98","479","135","309","100","326","329","99","57","41","48","66","61","228","105","146","81","219","76","311","111","368","253","100","72","164","90","128","55","79","50","66","75","16","18","59","31","87","49","15","19","29","30","0","17","2875","425","281","126","275","84","173","83","192","76","98","82","11","16","11","19","340","352","97","53","331","124","194","71","169","74","166","89","112","47","159","74","33","40","21","21","50","32","30","24","71","45","29","23","24","27","8","14",
"1400000US49011125600","Census Tract 1256; Davis County; Utah","257","122","153","84","10","14","13","14","24","27","0","12","4","6","0","12","0","12","0","12","8","14","16","24","38","28","3","5","6","11","4","6","0","12","17","26","0","12","0","12","0","12","0","12","0","12","4","7","6","9","104","60","28","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","31","11","14","4","6","0","12","0","12","5","7","5","7","0","12","4","6","0","12","0","12","0","12","5","7","0","12","4","6",
"1400000US49011125701","Census Tract 1257.01; Davis County; Utah","5146","601","2515","389","202","105","157","86","149","86","80","61","98","73","48","75","61","93","133","92","326","146","313","150","135","68","132","103","75","60","188","101","111","96","9","13","40","48","34","32","129","99","56","49","7","32","16","19","16","18","2631","366","147","69","156","88","215","96","54","48","49","52","15","23","0","17","284","151","251","116","222","86","276","137","87","50","73","55","171","113","172","118","41","33","78","56","47","51","121","112","73","64","27","40","47","36","25","24",
"1400000US49011125702","Census Tract 1257.02; Davis County; Utah","3939","720","2004","439","257","159","179","184","153","178","79","52","18","23","0","12","0","12","41","45","75","44","152","78","180","68","160","110","89","69","171","84","76","57","40","37","37","32","67","67","82","106","46","29","68","50","22","18","12","19","1935","386","92","61","90","59","189","94","74","48","24","33","12","20","130","81","40","45","88","75","271","167","183","57","118","109","86","64","96","51","119","51","0","12","20","24","37","43","87","57","59","41","93","119","18","19","9","16",
"1400000US49011125801","Census Tract 1258.01; Davis County; Utah","6998","1185","3429","489","104","71","286","232","179","189","76","56","38","38","96","114","27","31","180","144","537","180","458","212","335","184","246","133","112","107","112","94","118","88","90","92","38","36","114","105","121","129","51","68","42","38","49","53","20","31","3569","887","322","167","365","293","276","291","138","84","39","38","15","26","0","17","142","108","348","126","254","139","274","198","128","83","256","138","228","145","260","144","55","52","33","40","36","34","33","56","57","45","79","67","175","130","56","54",
"1400000US49011125804","Census Tract 1258.04; Davis County; Utah","6731","543","3142","269","122","66","288","100","182","68","175","59","59","39","115","108","26","29","90","89","125","95","165","90","282","99","282","95","232","81","161","72","183","93","106","52","95","43","109","48","46","34","164","67","67","32","32","30","36","35","3589","356","227","118","186","86","371","131","288","111","33","29","61","46","28","37","115","94","262","135","183","74","195","75","305","83","237","101","290","106","165","72","97","58","102","53","112","55","41","25","182","59","9","13","56","42","44","41",
"1400000US49011125805","Census Tract 1258.05; Davis County; Utah","6090","621","3193","387","265","128","205","129","76","72","171","125","71","58","43","54","0","17","234","164","415","211","271","139","360","164","233","114","141","80","212","227","194","139","28","36","72","90","9","24","65","83","54","45","53","43","10","17","11","24","2897","422","266","158","176","104","271","148","7","12","147","101","51","61","83","94","196","189","225","122","179","109","165","88","174","104","128","107","221","119","231","148","9","20","29","34","7","11","34","41","168","101","80","52","10","18","40","42",
"1400000US49011125807","Census Tract 1258.07; Davis County; Utah","3389","457","1894","391","48","46","160","73","247","103","67","72","101","104","69","63","8","11","17","28","324","150","54","49","166","86","122","83","210","135","96","54","54","48","11","18","43","48","27","29","6","11","21","22","28","21","5","8","10","16","1495","228","32","45","11","21","82","61","140","79","72","64","85","66","21","25","48","44","114","87","128","71","261","95","64","50","131","69","101","50","54","50","28","41","0","12","30","29","35","38","14","18","13","20","31","38","0","12",
"1400000US49011125809","Census Tract 1258.09; Davis County; Utah","5127","914","2571","562","100","136","326","198","156","103","28","45","265","197","21","32","152","148","220","185","223","123","195","135","223","113","209","224","173","108","80","73","69","49","19","32","59","80","0","17","26","39","0","17","27","38","0","17","0","17","2556","488","124","96","124","87","421","246","69","80","25","32","0","17","97","118","420","245","135","82","79","67","273","132","107","77","179","94","42","50","163","152","43","47","54","54","25","37","64","55","68","59","44","52","0","17","0","17",
